"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"Z";"1";"227";"25,31177";"54,6794";"75";"Þalioji 8-18h"
"Z";"1";"230";"25,31162";"54,67922";"76";"Þalioji 8-18h"
"Z";"1";"233";"25,31156";"54,67917";"77";"Þalioji 8-18h"
"Z";"1";"236";"25,31152";"54,67913";"78";"Þalioji 8-18h"
"Z";"1";"239";"25,31147";"54,6791";"79";"Þalioji 8-18h"
"Z";"1";"242";"25,31137";"54,67906";"80";"Þalioji 8-18h"
"Z";"1";"245";"25,31131";"54,67904";"81";"Þalioji 8-18h"
"Z";"1";"248";"25,31123";"54,67898";"82";"Þalioji 8-18h"
"Z";"1";"251";"25,31116";"54,67891";"83";"Þalioji 8-18h"
"Z";"1";"254";"25,31106";"54,67883";"84";"Þalioji 8-18h"
"Z";"1";"257";"25,31096";"54,67875";"85";"Þalioji 8-18h"
"Z";"1";"260";"25,31085";"54,67866";"86";"Þalioji 8-18h"
"Z";"1";"263";"25,31073";"54,67856";"87";"Þalioji 8-18h"
"Z";"1";"266";"25,31063";"54,67847";"88";"Þalioji 8-18h"
"Z";"1";"269";"25,31053";"54,67839";"89";"Þalioji 8-18h"
"Z";"1";"272";"25,31043";"54,67831";"90";"Þalioji 8-18h"
"Z";"1";"275";"25,31041";"54,67829";"91";"Þalioji 8-18h"
"Z";"1";"278";"25,31028";"54,67818";"92";"Þalioji 8-18h"
"Z";"1";"281";"25,31021";"54,67813";"93";"Þalioji 8-18h"
"Z";"1";"284";"25,31003";"54,678";"94";"Þalioji 8-18h"
"Z";"1";"287";"25,30993";"54,67783";"95";"Þalioji 8-18h"
"Z";"1";"290";"25,30993";"54,67783";"96";"Þalioji 8-18h"
"Z";"1";"293";"25,30994";"54,67783";"97";"Þalioji 8-18h"
"Z";"1";"296";"25,30988";"54,67778";"98";"Þalioji 8-18h"
"Z";"1";"299";"25,30977";"54,6777";"99";"Þalioji 8-18h"
"Z";"1";"302";"25,30966";"54,67761";"100";"Þalioji 8-18h"
"Z";"1";"305";"25,30956";"54,67754";"101";"Þalioji 8-18h"
"Z";"1";"308";"25,30946";"54,67746";"102";"Þalioji 8-18h"
"Z";"1";"311";"25,3094";"54,67741";"103";"Þalioji 8-18h"
"Z";"1";"314";"25,30921";"54,67727";"104";"Þalioji 8-18h"
"Z";"1";"317";"25,30897";"54,67717";"105";"Þalioji 8-18h"
"Z";"1";"320";"25,30895";"54,67716";"106";"Þalioji 8-18h"
"Z";"1";"323";"25,30893";"54,67714";"107";"Þalioji 8-18h"
"Z";"1";"326";"25,3089";"54,67712";"108";"Þalioji 8-18h"
"Z";"1";"329";"25,30886";"54,6771";"109";"Þalioji 8-18h"
"Z";"1";"332";"25,30878";"54,67706";"110";"Þalioji 8-18h"
"Z";"1";"335";"25,3087";"54,67701";"111";"Þalioji 8-18h"
"Z";"1";"338";"25,30866";"54,67699";"112";"Þalioji 8-18h"
"Z";"1";"341";"25,30855";"54,67694";"113";"Þalioji 8-18h"
"Z";"1";"344";"25,30839";"54,67685";"114";"Þalioji 8-18h"
"Z";"1";"347";"25,30835";"54,67686";"115";"Þalioji 8-18h"
"Z";"1";"350";"25,30814";"54,67675";"116";"Þalioji 8-18h"
"Z";"1";"353";"25,30808";"54,67672";"117";"Þalioji 8-18h"
"Z";"1";"356";"25,30796";"54,67666";"118";"Þalioji 8-18h"
"Z";"1";"359";"25,30796";"54,67666";"119";"Þalioji 8-18h"
"Z";"1";"362";"25,30793";"54,67665";"120";"Þalioji 8-18h"
"Z";"1";"365";"25,30782";"54,6766";"121";"Þalioji 8-18h"
"Z";"1";"368";"25,30782";"54,6766";"122";"Þalioji 8-18h"
"Z";"1";"371";"25,30671";"54,67676";"123";"Þalioji 8-18h"
"Z";"1";"374";"25,3067";"54,67676";"124";"Þalioji 8-18h"
"Z";"1";"377";"25,30662";"54,67678";"125";"Þalioji 8-18h"
"Z";"1";"380";"25,30653";"54,67679";"126";"Þalioji 8-18h"
"Z";"1";"383";"25,30652";"54,67679";"127";"Þalioji 8-18h"
"Z";"1";"386";"25,30641";"54,67681";"128";"Þalioji 8-18h"
"Z";"1";"389";"25,30631";"54,67683";"129";"Þalioji 8-18h"
"Z";"1";"392";"25,3062";"54,67684";"130";"Þalioji 8-18h"
"Z";"1";"395";"25,30609";"54,67686";"131";"Þalioji 8-18h"
"Z";"1";"398";"25,30598";"54,67687";"132";"Þalioji 8-18h"
"Z";"1";"401";"25,30586";"54,67689";"133";"Þalioji 8-18h"
"Z";"1";"404";"25,30577";"54,6769";"134";"Þalioji 8-18h"
"Z";"1";"407";"25,30571";"54,67691";"135";"Þalioji 8-18h"
"Z";"1";"410";"25,30564";"54,67692";"136";"Þalioji 8-18h"
"Z";"1";"413";"25,30556";"54,67692";"137";"Þalioji 8-18h"
"Z";"1";"416";"25,30536";"54,67694";"138";"Þalioji 8-18h"
"Z";"1";"419";"25,30523";"54,67696";"139";"Þalioji 8-18h"
"Z";"1";"422";"25,30512";"54,67697";"140";"Þalioji 8-18h"
"Z";"1";"425";"25,30499";"54,67698";"141";"Þalioji 8-18h"
"Z";"1";"428";"25,30484";"54,677";"142";"Þalioji 8-18h"
"Z";"1";"431";"25,3047";"54,67701";"143";"Þalioji 8-18h"
"Z";"1";"434";"25,30455";"54,67702";"144";"Þalioji 8-18h"
"Z";"1";"437";"25,30442";"54,67702";"145";"Þalioji 8-18h"
"Z";"1";"440";"25,30436";"54,67703";"146";"Þalioji 8-18h"
"Z";"1";"443";"25,30428";"54,67703";"147";"Þalioji 8-18h"
"Z";"1";"446";"25,30421";"54,67703";"148";"Þalioji 8-18h"
"Z";"1";"449";"25,30416";"54,67703";"149";"Þalioji 8-18h"
"Z";"1";"452";"25,3041";"54,67703";"150";"Þalioji 8-18h"
"Z";"1";"455";"25,30405";"54,67702";"151";"Þalioji 8-18h"
"Z";"1";"458";"25,304";"54,67701";"152";"Þalioji 8-18h"
"Z";"1";"461";"25,30396";"54,67701";"153";"Þalioji 8-18h"
"Z";"1";"464";"25,30392";"54,67701";"154";"Þalioji 8-18h"
"Z";"1";"467";"25,30385";"54,677";"155";"Þalioji 8-18h"
"Z";"1";"470";"25,30377";"54,677";"156";"Þalioji 8-18h"
"Z";"1";"473";"25,30368";"54,67701";"157";"Þalioji 8-18h"
"Z";"1";"476";"25,30356";"54,67701";"158";"Þalioji 8-18h"
"Z";"1";"479";"25,30354";"54,67701";"159";"Þalioji 8-18h"
"Z";"1";"482";"25,30345";"54,67701";"160";"Þalioji 8-18h"
"Z";"1";"485";"25,30337";"54,67702";"161";"Þalioji 8-18h"
"Z";"1";"488";"25,30337";"54,67702";"162";"Þalioji 8-18h"
"Z";"1";"491";"25,30326";"54,67703";"163";"Þalioji 8-18h"
"Z";"1";"494";"25,30316";"54,67704";"164";"Þalioji 8-18h"
"Z";"1";"497";"25,30308";"54,67705";"165";"Þalioji 8-18h"
"Z";"1";"500";"25,303";"54,67706";"166";"Þalioji 8-18h"
"Z";"1";"503";"25,30271";"54,67708";"167";"Þalioji 8-18h"
"Z";"1";"506";"25,30248";"54,6771";"168";"Þalioji 8-18h"
"Z";"1";"509";"25,30229";"54,67711";"169";"Þalioji 8-18h"
"Z";"1";"512";"25,30221";"54,67712";"170";"Þalioji 8-18h"
"Z";"1";"515";"25,30208";"54,67713";"171";"Þalioji 8-18h"
"Z";"1";"518";"25,30202";"54,67713";"172";"Þalioji 8-18h"
"Z";"1";"521";"25,30195";"54,67714";"173";"Þalioji 8-18h"
"Z";"1";"524";"25,3019";"54,67714";"174";"Þalioji 8-18h"
"Z";"1";"527";"25,3018";"54,67713";"175";"Þalioji 8-18h"
"Z";"1";"530";"25,30176";"54,67713";"176";"Þalioji 8-18h"
"Z";"1";"533";"25,30159";"54,67714";"177";"Þalioji 8-18h"
"Z";"1";"536";"25,30152";"54,67714";"178";"Þalioji 8-18h"
"Z";"1";"539";"25,30143";"54,67714";"179";"Þalioji 8-18h"
"Z";"1";"542";"25,30136";"54,67714";"180";"Þalioji 8-18h"
"Z";"1";"545";"25,30124";"54,67713";"181";"Þalioji 8-18h"
"Z";"1";"548";"25,30117";"54,67713";"182";"Þalioji 8-18h"
"Z";"1";"551";"25,30111";"54,67713";"183";"Þalioji 8-18h"
"Z";"1";"554";"25,30107";"54,67713";"184";"Þalioji 8-18h"
"Z";"1";"557";"25,30107";"54,67713";"185";"Þalioji 8-18h"
"Z";"1";"560";"25,30096";"54,67712";"186";"Þalioji 8-18h"
"Z";"1";"563";"25,3009";"54,67711";"187";"Þalioji 8-18h"
"Z";"1";"566";"25,30064";"54,67708";"188";"Þalioji 8-18h"
"Z";"1";"569";"25,30062";"54,67708";"189";"Þalioji 8-18h"
"Z";"1";"572";"25,3005";"54,67706";"190";"Þalioji 8-18h"
"Z";"1";"575";"25,30037";"54,67704";"191";"Þalioji 8-18h"
"Z";"1";"578";"25,30016";"54,67701";"192";"Þalioji 8-18h"
"Z";"1";"581";"25,30007";"54,677";"193";"Þalioji 8-18h"
"Z";"1";"584";"25,29991";"54,67697";"194";"Þalioji 8-18h"
"Z";"1";"587";"25,2997";"54,67694";"195";"Þalioji 8-18h"
"Z";"1";"590";"25,29949";"54,67691";"196";"Þalioji 8-18h"
"Z";"1";"593";"25,29938";"54,67689";"197";"Þalioji 8-18h"
"Z";"1";"596";"25,29929";"54,67688";"198";"Þalioji 8-18h"
"Z";"1";"599";"25,29915";"54,67686";"199";"Þalioji 8-18h"
"Z";"1";"602";"25,29896";"54,67683";"200";"Þalioji 8-18h"
"Z";"1";"605";"25,29885";"54,67681";"201";"Þalioji 8-18h"
"Z";"1";"608";"25,2988";"54,67681";"202";"Þalioji 8-18h"
"Z";"1";"611";"25,29877";"54,6768";"203";"Þalioji 8-18h"
"Z";"1";"614";"25,29873";"54,6768";"204";"Þalioji 8-18h"
"Z";"1";"617";"25,29869";"54,67679";"205";"Þalioji 8-18h"
"Z";"1";"620";"25,29854";"54,67677";"206";"Þalioji 8-18h"
"Z";"1";"623";"25,29841";"54,67675";"207";"Þalioji 8-18h"
"Z";"1";"626";"25,29826";"54,67673";"208";"Þalioji 8-18h"
"Z";"1";"629";"25,29808";"54,6767";"209";"Þalioji 8-18h"
"Z";"1";"632";"25,29792";"54,67668";"210";"Þalioji 8-18h"
"Z";"1";"635";"25,29777";"54,67666";"211";"Þalioji 8-18h"
"Z";"1";"638";"25,29759";"54,67664";"212";"Þalioji 8-18h"
"Z";"1";"641";"25,29743";"54,67662";"213";"Þalioji 8-18h"
"Z";"1";"644";"25,29731";"54,6766";"214";"Þalioji 8-18h"
"Z";"1";"647";"25,29725";"54,67659";"215";"Þalioji 8-18h"
"Z";"1";"650";"25,29721";"54,67659";"216";"Þalioji 8-18h"
"Z";"1";"653";"25,29715";"54,67658";"217";"Þalioji 8-18h"
"Z";"1";"656";"25,29706";"54,67657";"218";"Þalioji 8-18h"
"Z";"1";"659";"25,29695";"54,67656";"219";"Þalioji 8-18h"
"Z";"1";"662";"25,29694";"54,67656";"220";"Þalioji 8-18h"
"Z";"1";"665";"25,2968";"54,67655";"221";"Þalioji 8-18h"
"Z";"1";"668";"25,29667";"54,67654";"222";"Þalioji 8-18h"
"Z";"1";"671";"25,29659";"54,67653";"223";"Þalioji 8-18h"
"Z";"1";"674";"25,29655";"54,67652";"224";"Þalioji 8-18h"
"Z";"1";"677";"25,29634";"54,6765";"225";"Þalioji 8-18h"
"Z";"1";"680";"25,29615";"54,67649";"226";"Þalioji 8-18h"
"Z";"1";"683";"25,29604";"54,67648";"227";"Þalioji 8-18h"
"Z";"1";"686";"25,29602";"54,67647";"228";"Þalioji 8-18h"
"Z";"1";"689";"25,296";"54,67646";"229";"Þalioji 8-18h"
"Z";"1";"692";"25,29597";"54,67645";"230";"Þalioji 8-18h"
"Z";"1";"695";"25,29593";"54,67643";"231";"Þalioji 8-18h"
"Z";"1";"698";"25,2959";"54,67641";"232";"Þalioji 8-18h"
"Z";"1";"701";"25,29588";"54,67638";"233";"Þalioji 8-18h"
"Z";"1";"704";"25,29587";"54,67637";"234";"Þalioji 8-18h"
"Z";"1";"707";"25,29587";"54,67635";"235";"Þalioji 8-18h"
"Z";"1";"710";"25,29587";"54,67635";"236";"Þalioji 8-18h"
"Z";"1";"713";"25,29587";"54,67632";"237";"Þalioji 8-18h"
"Z";"1";"716";"25,29586";"54,67628";"238";"Þalioji 8-18h"
"Z";"1";"719";"25,29586";"54,67618";"239";"Þalioji 8-18h"
"Z";"1";"722";"25,29586";"54,67603";"240";"Þalioji 8-18h"
"Z";"1";"725";"25,29585";"54,67588";"241";"Þalioji 8-18h"
"Z";"1";"728";"25,29585";"54,67584";"242";"Þalioji 8-18h"
"Z";"1";"731";"25,29584";"54,67583";"243";"Þalioji 8-18h"
"Z";"1";"734";"25,29584";"54,67576";"244";"Þalioji 8-18h"
"Z";"1";"737";"25,29583";"54,6756";"245";"Þalioji 8-18h"
"Z";"1";"740";"25,29582";"54,67545";"246";"Þalioji 8-18h"
"Z";"1";"743";"25,29582";"54,67538";"247";"Þalioji 8-18h"
"Z";"1";"746";"25,29582";"54,6753";"248";"Þalioji 8-18h"
"Z";"1";"749";"25,29581";"54,67509";"249";"Þalioji 8-18h"
"Z";"1";"752";"25,29567";"54,67508";"250";"Þalioji 8-18h"
"Z";"1";"755";"25,29564";"54,67508";"251";"Þalioji 8-18h"
"Z";"1";"758";"25,29559";"54,67507";"252";"Þalioji 8-18h"
"Z";"1";"761";"25,29533";"54,67504";"253";"Þalioji 8-18h"
"Z";"1";"764";"25,29516";"54,67502";"254";"Þalioji 8-18h"
"Z";"1";"767";"25,29511";"54,67502";"255";"Þalioji 8-18h"
"Z";"1";"770";"25,29488";"54,675";"256";"Þalioji 8-18h"
"Z";"1";"773";"25,29446";"54,67495";"257";"Þalioji 8-18h"
"Z";"1";"776";"25,29434";"54,67494";"258";"Þalioji 8-18h"
"Z";"1";"779";"25,29415";"54,67492";"259";"Þalioji 8-18h"
"Z";"1";"782";"25,29396";"54,6749";"260";"Þalioji 8-18h"
"Z";"1";"785";"25,29391";"54,67489";"261";"Þalioji 8-18h"
"Z";"1";"788";"25,2938";"54,67488";"262";"Þalioji 8-18h"
"Z";"1";"791";"25,2937";"54,67487";"263";"Þalioji 8-18h"
"Z";"1";"794";"25,29349";"54,67485";"264";"Þalioji 8-18h"
"Z";"1";"797";"25,29328";"54,67482";"265";"Þalioji 8-18h"
"Z";"1";"800";"25,29318";"54,67481";"266";"Þalioji 8-18h"
"Z";"1";"803";"25,29313";"54,6748";"267";"Þalioji 8-18h"
"Z";"1";"806";"25,29311";"54,6748";"268";"Þalioji 8-18h"
"Z";"1";"809";"25,29298";"54,67478";"269";"Þalioji 8-18h"
"Z";"1";"812";"25,2927";"54,67473";"270";"Þalioji 8-18h"
"Z";"1";"815";"25,29247";"54,67468";"271";"Þalioji 8-18h"
"Z";"1";"818";"25,2924";"54,67467";"272";"Þalioji 8-18h"
"Z";"1";"821";"25,2923";"54,67464";"273";"Þalioji 8-18h"
"Z";"1";"824";"25,29229";"54,67464";"274";"Þalioji 8-18h"
"Z";"1";"827";"25,29211";"54,67457";"275";"Þalioji 8-18h"
"Z";"1";"830";"25,29202";"54,67454";"276";"Þalioji 8-18h"
"Z";"1";"833";"25,2917";"54,67442";"277";"Þalioji 8-18h"
"Z";"1";"836";"25,29143";"54,67432";"278";"Þalioji 8-18h"
"Z";"1";"839";"25,29128";"54,67427";"279";"Þalioji 8-18h"
"Z";"1";"842";"25,2912";"54,67425";"280";"Þalioji 8-18h"
"Z";"1";"845";"25,29116";"54,67424";"281";"Þalioji 8-18h"
"Z";"1";"848";"25,29099";"54,6742";"282";"Þalioji 8-18h"
"Z";"1";"851";"25,29084";"54,67417";"283";"Þalioji 8-18h"
"Z";"1";"854";"25,29076";"54,67416";"284";"Þalioji 8-18h"
"Z";"1";"857";"25,2907";"54,67416";"285";"Þalioji 8-18h"
"Z";"1";"860";"25,29067";"54,67415";"286";"Þalioji 8-18h"
"Z";"1";"863";"25,2906";"54,6742";"287";"Þalioji 8-18h"
"Z";"1";"866";"25,29059";"54,67424";"288";"Þalioji 8-18h"
"Z";"1";"869";"25,29059";"54,67424";"289";"Þalioji 8-18h"
"Z";"1";"872";"25,29057";"54,67429";"290";"Þalioji 8-18h"
"Z";"1";"875";"25,29205";"54,67644";"291";"Þalioji 8-18h"
"Z";"1";"878";"25,29216";"54,67665";"292";"Þalioji 8-18h"
"Z";"1";"881";"25,29228";"54,67689";"293";"Þalioji 8-18h"
"Z";"1";"884";"25,29237";"54,67734";"294";"Þalioji 8-18h"
"Z";"1";"887";"25,2922";"54,6779";"295";"Þalioji 8-18h"
"Z";"1";"890";"25,29196";"54,6781";"296";"Þalioji 8-18h"
"Z";"1";"893";"25,29141";"54,67865";"297";"Þalioji 8-18h"
"Z";"1";"896";"25,29077";"54,67955";"298";"Þalioji 8-18h"
"Z";"1";"899";"25,29043";"54,6807";"299";"Þalioji 8-18h"
"Z";"1";"902";"25,29119";"54,68074";"300";"Þalioji 8-18h"
"Z";"1";"905";"25,29237";"54,68046";"301";"Þalioji 8-18h"
"Z";"1";"908";"25,29239";"54,68045";"302";"Þalioji 8-18h"
"Z";"1";"911";"25,29239";"54,68045";"303";"Þalioji 8-18h"
"Z";"1";"914";"25,29248";"54,68034";"304";"Þalioji 8-18h"
"Z";"1";"917";"25,29248";"54,68034";"305";"Þalioji 8-18h"
"Z";"1";"920";"25,2926";"54,68018";"306";"Þalioji 8-18h"
"Z";"1";"923";"25,29264";"54,68013";"307";"Þalioji 8-18h"
"Z";"1";"926";"25,29272";"54,68004";"308";"Þalioji 8-18h"
"Z";"1";"929";"25,29285";"54,67989";"309";"Þalioji 8-18h"
"Z";"1";"932";"25,29287";"54,67988";"310";"Þalioji 8-18h"
"Z";"1";"935";"25,29297";"54,67977";"311";"Þalioji 8-18h"
"Z";"1";"938";"25,29307";"54,67963";"312";"Þalioji 8-18h"
"Z";"1";"941";"25,29318";"54,6795";"313";"Þalioji 8-18h"
"Z";"1";"944";"25,29327";"54,67939";"314";"Þalioji 8-18h"
"Z";"1";"947";"25,29335";"54,6793";"315";"Þalioji 8-18h"
"Z";"1";"950";"25,29336";"54,67928";"316";"Þalioji 8-18h"
"Z";"1";"953";"25,29348";"54,6792";"317";"Þalioji 8-18h"
"Z";"1";"956";"25,2936";"54,67916";"318";"Þalioji 8-18h"
"Z";"1";"959";"25,29379";"54,67911";"319";"Þalioji 8-18h"
"Z";"1";"962";"25,29397";"54,67908";"320";"Þalioji 8-18h"
"Z";"21";"2999";"25,30035";"54,69529";"0";"Þalioji 8-18h"
"Z";"21";"3002";"25,30082";"54,69509";"1";"Þalioji 8-18h"
"Z";"21";"3005";"25,30085";"54,69511";"2";"Þalioji 8-18h"
"Z";"21";"3008";"25,301";"54,69505";"3";"Þalioji 8-18h"
"Z";"21";"3011";"25,30103";"54,69504";"4";"Þalioji 8-18h"
"Z";"21";"3014";"25,30106";"54,69503";"5";"Þalioji 8-18h"
"Z";"21";"3017";"25,3011";"54,69501";"6";"Þalioji 8-18h"
"Z";"21";"3020";"25,30116";"54,69499";"7";"Þalioji 8-18h"
"Z";"21";"3023";"25,30119";"54,69498";"8";"Þalioji 8-18h"
"Z";"21";"3026";"25,30139";"54,6949";"9";"Þalioji 8-18h"
"Z";"21";"3029";"25,30146";"54,69487";"10";"Þalioji 8-18h"
"Z";"21";"3032";"25,30137";"54,69479";"11";"Þalioji 8-18h"
"Z";"21";"3035";"25,3013";"54,69473";"12";"Þalioji 8-18h"
"Z";"21";"3038";"25,30133";"54,69473";"13";"Þalioji 8-18h"
"Z";"21";"3041";"25,3013";"54,69471";"14";"Þalioji 8-18h"
"Z";"21";"3044";"25,30115";"54,69459";"15";"Þalioji 8-18h"
"Z";"21";"3047";"25,30115";"54,69459";"16";"Þalioji 8-18h"
"Z";"21";"3050";"25,30096";"54,69447";"17";"Þalioji 8-18h"
"Z";"21";"3053";"25,30071";"54,69428";"18";"Þalioji 8-18h"
"Z";"21";"3056";"25,30055";"54,69416";"19";"Þalioji 8-18h"
"Z";"21";"3059";"25,30012";"54,6938";"20";"Þalioji 8-18h"
"Z";"21";"3062";"25,29985";"54,69361";"21";"Þalioji 8-18h"
"Z";"21";"3065";"25,29974";"54,69352";"22";"Þalioji 8-18h"
"Z";"21";"3068";"25,29964";"54,69346";"23";"Þalioji 8-18h"
"Z";"21";"3071";"25,29956";"54,69342";"24";"Þalioji 8-18h"
"Z";"21";"3074";"25,29947";"54,6934";"25";"Þalioji 8-18h"
"Z";"21";"3077";"25,29934";"54,69333";"26";"Þalioji 8-18h"
"Z";"21";"3080";"25,29918";"54,69327";"27";"Þalioji 8-18h"
"Z";"21";"3083";"25,29908";"54,69322";"28";"Þalioji 8-18h"
"Z";"21";"3086";"25,29898";"54,6932";"29";"Þalioji 8-18h"
"Z";"21";"3089";"25,29895";"54,6932";"30";"Þalioji 8-18h"
"Z";"21";"3092";"25,29855";"54,69318";"31";"Þalioji 8-18h"
"Z";"21";"3095";"25,29804";"54,69293";"32";"Þalioji 8-18h"
"Z";"21";"3098";"25,29768";"54,69275";"33";"Þalioji 8-18h"
"Z";"21";"3101";"25,29767";"54,69272";"34";"Þalioji 8-18h"
"Z";"21";"3104";"25,2976";"54,69269";"35";"Þalioji 8-18h"
"Z";"21";"3107";"25,29757";"54,69268";"36";"Þalioji 8-18h"
"Z";"21";"3110";"25,29749";"54,69255";"37";"Þalioji 8-18h"
"Z";"21";"3113";"25,29743";"54,69248";"38";"Þalioji 8-18h"
"Z";"21";"3116";"25,29742";"54,69247";"39";"Þalioji 8-18h"
"Z";"21";"3119";"25,29733";"54,69241";"40";"Þalioji 8-18h"
"Z";"21";"3122";"25,29722";"54,69235";"41";"Þalioji 8-18h"
"Z";"21";"3125";"25,29704";"54,69227";"42";"Þalioji 8-18h"
"Z";"21";"3128";"25,29697";"54,69223";"43";"Þalioji 8-18h"
